year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones
2012,Mauritius,Canada imports,0.07064596108871876,0.014988166525610502,0.0011136508922890813,0.001375412640938902
2012,Morocco,Canada exports,1.2038873914493753,5.690718394440903,2.1376939594846394,0.00034918629821044123
2012,Morocco,Canada imports,0.3641282274623753,0.6044495967924111,0.19033755037682323,0.000394187623675297
2012,Mozambique,Canada exports,0.5174614927589517,0.3551803633305547,0.00022841233499209919,0.0
2012,Mozambique,Canada imports,0.001203410882293802,0.024595485180734768,2.2629845413116174e-06,0.012802402889497622
2012,Namibia,Canada exports,0.09848180659344596,0.1510693077656497,0.00048731892699278796,0.00035456330342726813
2012,Namibia,Canada imports,1.4729136064615675,0.0022569461108213644,1.6034952725525682,0.000622222653489473
2012,Niger,Canada exports,0.15742952189815265,0.0035382918840328706,5.3254476410523053e-05,0.00025905390196550237
2012,Niger,Canada imports,0.003395722882870799,0.0001232536478650266,1.0375156205428521e-06,5.955179269142759e-05
2012,Nigeria,Canada exports,4.502016776904597,3.4931143580778485,0.00498618002534455,0.0
2012,Nigeria,Canada imports,0.1731688378612628,0.13129149100491855,14.78772824174793,0.00012159963648421219
2012,Rwanda,Canada exports,1.2529443593602503,0.0011093576590504848,0.0,1.2128952073788529e-05
2012,Rwanda,Canada imports,0.00011818636434222217,0.01298943356827163,3.7591218515841445e-07,2.8020394092072018e-05
2012,Saint Helena,Canada exports,0.0023919335255660557,0.0017931214914258349,,
2012,Saint Helena,Canada imports,0.00028273006008234814,7.149826194251241e-06,,
2012,Sao Tome and Principe,Canada exports,0.003522087204280882,0.00046767689314046224,,
2012,Sao Tome and Principe,Canada imports,0.00023065888692580413,3.0163084053473785e-05,,
2012,Senegal,Canada exports,0.4756937091040349,0.38045386972193146,0.04538633780278815,0.0
2012,Senegal,Canada imports,0.001953804093361512,0.004860775224819218,4.142539882397102e-06,7.089678904296315e-06
2012,Seychelles,Canada exports,0.25663059530216825,0.0013133402130708887,,0.0
2012,Seychelles,Canada imports,0.02169702467300213,0.0004078933313487311,,2.127655931266325e-06
2012,Sierra Leone,Canada exports,0.2630937337051889,0.0020509232313331172,0.004118419426449358,1.416681591288877e-05
2012,Sierra Leone,Canada imports,0.005954578019631473,0.00029890926222722955,3.0073086506804923e-07,0.0008776390305902464
2012,Somalia,Canada exports,0.007677089912396825,0.0,,
2012,Somalia,Canada imports,0.00045671662903360116,4.5710767577361365e-06,,
2012,South Africa,Canada exports,14.963228778421833,2.802274279997762,1.8633300672732434,0.44612655178176386
2012,South Africa,Canada imports,3.0373800942559743,1.1043602994728687,0.31216552365488537,1.3506197067422363
2012,Sudan,Canada exports,0.463056022914839,2.6360538174192105,0.0014357100919956873,0.0
2012,Sudan,Canada imports,0.00030720937043745254,0.003447538432837388,4.2101986027131594e-07,0.7927504622548422
2012,Togo,Canada exports,0.18227726258603016,0.4246084308712639,,0.0
2012,Togo,Canada imports,0.0006166291007260362,0.0043884056628813685,,1.7216701011304463e-06
2012,Tunisia,Canada exports,1.023679073664203,1.410399268581503,0.0005299175874540643,0.00018024024386877586
2012,Tunisia,Canada imports,0.3126064069203143,0.0970423072810317,0.008335431859153475,1.92240791167807e-05
2012,Uganda,Canada exports,0.3844027292508441,0.016846655393163504,0.0015176173870209196,0.000589187424421075
2012,Uganda,Canada imports,0.006347059007235774,0.019661129173640417,0.00019396247243835064,0.00022091528284960894
2012,United Rep. of Tanzania,Canada exports,1.232833565812678,0.6933719856728291,0.0005582266706587401,0.0
2012,United Rep. of Tanzania,Canada imports,0.004037628225997369,0.05090802581396145,1.0172146536240817e-05,0.012484878526898814
2012,Zambia,Canada exports,1.1673919477583952,0.0006482608541810689,0.0006024949109279812,0.0
2012,Zambia,Canada imports,0.018171988467552188,0.0003062771153666842,8.400103498626115e-05,0.002294259021069089
2012,Zimbabwe,Canada exports,0.18227124720723545,0.0012601594007618738,1.2251713417500346e-05,0.0
2012,Zimbabwe,Canada imports,0.012399839976292012,0.0026063401991293462,0.0011047117316886769,2.529879903044391e-05
2013,Algeria,Canada exports,1.9371320272129449,7.295022140579397,0.002074759668195655,0.0
2013,Algeria,Canada imports,0.0063552827931409525,0.03328299348655668,34.276176473278845,9.810480181044868e-08
2013,Angola,Canada exports,1.0072997110582205,0.8052918897728986,0.0016958592396614026,0.0
2013,Angola,Canada imports,0.0012441751587959943,4.523837393163777e-05,16.429340343084313,8.346752541910699e-05
2013,Benin,Canada exports,0.3227160663542788,0.2004455893334208,0.0002626820739080877,0.0
2013,Benin,Canada imports,0.000212358732951911,0.00018145492914940957,4.3603288573300596e-07,1.05738194576979e-06
2013,Botswana,Canada exports,0.14208608817829096,2.3816567633955124e-08,0.0,7.015254997230396
2013,Botswana,Canada imports,0.0006921362021495583,2.071190174271102e-07,1.6460187488770283e-06,0.08243961957454286
2013,Br. Indian Ocean Terr.,Canada exports,0.005289459483123191,0.0,,
2013,Br. Indian Ocean Terr.,Canada imports,0.00256719588802853,4.3494274357683935e-06,,
2013,Burkina Faso,Canada exports,1.1211564790587227,0.02187441459835519,0.0011500616292298568,0.0
2013,Burkina Faso,Canada imports,0.0005825285304063278,0.0025840594440995714,3.748789478249867e-05,0.0008996549676721595
2013,Burundi,Canada exports,0.03504545545040906,0.02470952335666957,0.0,
2013,Burundi,Canada imports,1.5871582654641234e-05,0.0026270522530654184,1.1663881691419044e-06,
2013,Cabo Verde,Canada exports,0.01058475369356099,0.04226835498168168,,
2013,Cabo Verde,Canada imports,0.0005168838382022213,0.0,,
2013,Cameroon,Canada exports,0.39287416003831466,0.8192996789861384,0.0012112191525918182,0.0009252696016673598
2013,Cameroon,Canada imports,0.10489768095617757,0.002264698335297266,1.1445853260185724e-06,0.0001604272618169039
2013,Central African Rep.,Canada exports,0.0007531568882922836,0.0,,0.0
2013,Central African Rep.,Canada imports,0.009128220618876711,0.000495114914164745,,1.3680516804414538e-05
2013,Chad,Canada exports,0.5708590750669852,0.0,0.0005849498650184294,0.0
2013,Chad,Canada imports,0.00011284521012542065,0.002724570919645303,7.76138057070078e-06,2.616181329908943e-07
2013,Comoros,Canada exports,0.006085983914021993,0.0010188396751139826,,
2013,Comoros,Canada imports,0.0008302167965551959,0.0020288374561787535,,
2013,Congo,Canada exports,0.37236135781850194,0.060446430408414194,0.0012732102208993143,0.00010635885437216182
2013,Congo,Canada imports,0.02487038942114525,0.004214265081583062,1.2448728098147183e-05,3.498071168371729e-05
2013,Côte d'Ivoire,Canada exports,0.6212360182462634,0.21967717941959053,0.002942039157927276,0.0
2013,Côte d'Ivoire,Canada imports,0.12203335513931983,1.4817974027747043,3.47985893959942,2.1103977283437306e-05
2013,Dem. Rep. of the Congo,Canada exports,0.35385618011680264,0.017999985086637013,1.483690097709862e-05,0.0
2013,Dem. Rep. of the Congo,Canada imports,0.012680969881136603,0.02632160370689187,5.55940530666787e-07,0.0010854048171495291
2013,Djibouti,Canada exports,0.05971092061893237,0.0006735901708772243,4.524973242184363e-07,
2013,Djibouti,Canada imports,0.0002937332973226018,2.616181329908943e-07,2.1801244674422968e-07,
2013,Egypt,Canada exports,6.727755808394361,4.499051162717061,0.050581539892440845,0.00010621595496635808
2013,Egypt,Canada imports,0.68301099853906,0.18020010244657766,0.0005744510245948279,5.722818962322692
2013,Equatorial Guinea,Canada exports,0.04792764128743457,0.07409711013024692,,
2013,Equatorial Guinea,Canada imports,2.288080509880978e-05,6.35953448341816e-05,,
2013,Eritrea,Canada exports,0.02766351776803767,0.0,0.0,0.0
2013,Eritrea,Canada imports,0.00011924399292335864,1.969776583218329e-05,1.3451602936108642e-05,1.694701273132336
2013,Eswatini,Canada exports,0.11702267039223666,0.004362022696026927,,1.1669419707569567e-06
2013,Eswatini,Canada imports,0.02080286018315312,0.003773752334983286,,0.002509083654534574
2013,Ethiopia,Canada exports,0.47068599471766964,0.0,0.0,0.00030640684756828976
2013,Ethiopia,Canada imports,0.0068151553774889895,0.18168278738607124,2.7252035377701505e-06,0.00016850475963615938
2013,Fr. South Antarctic Terr.,Canada exports,0.0029456590841385427,0.00039292760113344966,4.524973242184363e-07,
2013,Fr. South Antarctic Terr.,Canada imports,2.4199797185325915e-06,0.0,0.0,
2013,Gabon,Canada exports,0.35995807259004114,0.2873237657943665,6.45393013577159e-05,
2013,Gabon,Canada imports,0.011468352579467832,2.7960587817987072e-05,1.1990764493378098e-07,
2013,Gambia,Canada exports,0.02133004591213837,0.007983724917822378,,0.0
2013,Gambia,Canada imports,0.0008544929036914534,1.5860681233079567e-05,,1.4258260178204656e-05
2013,Ghana,Canada exports,3.794200322348566,2.309062615017103,0.006040782583011792,3.174570365173765e-05
2013,Ghana,Canada imports,0.041636177227809205,0.2069315876158213,4.179371653202039e-05,0.0007926416904002039
2013,Guinea,Canada exports,0.3612661245112372,0.02041058722121799,0.0002424867420474033,0.0
2013,Guinea,Canada imports,0.02066410373257964,0.0036656707823362433,0.5052169997719399,0.0020444256178572804
2013,Guinea-Bissau,Canada exports,0.0014292952922197275,,,
2013,Guinea-Bissau,Canada imports,2.5660515744388262e-05,,,
2013,Kenya,Canada exports,1.5567403380554239,0.7855786365134663,0.0012347009787168947,7.399393742276804e-05
2013,Kenya,Canada imports,0.0522268181783951,0.18626908629630434,0.00012983958325520168,0.0010054364562378478
2013,Lesotho,Canada exports,6.394390462769374e-05,0.0005636828574575237,,
2013,Lesotho,Canada imports,0.08028854041034068,0.0,,
2013,Liberia,Canada exports,0.2440155899288215,0.019944213428795703,0.0005021442864742457,0.0
2013,Liberia,Canada imports,0.34612700780931127,0.015070547924614828,5.886447953517854e-07,5.8264845403575076e-05
2013,Libya,Canada exports,2.2635389552425855,0.41463754801441455,0.0001758993380989542,4.524973242184363e-07
2013,Libya,Canada imports,0.0673342326487324,0.0,0.7851277186707981,1.5718970745022453e-05
2013,Madagascar,Canada exports,0.43027968169543934,0.008076747227674248,0.003114151888763178,0.01972477983211679
2013,Madagascar,Canada imports,0.07372596776554544,0.11249086003296152,0.7856064169552068,0.007368982063372359
2013,Malawi,Canada exports,0.10258261080819629,0.09752256352230503,0.0,
2013,Malawi,Canada imports,1.4044298223295044,0.032011457294151856,5.55940530666787e-07,
2013,Mali,Canada exports,0.2714743442851839,0.00034970294047190735,0.00012734008058228662,0.0
2013,Mali,Canada imports,0.002770049108866808,0.001448521786473531,7.492128245718898e-05,4.641566352234134e-05
2013,Mauritania,Canada exports,0.3872426423138701,0.030226299283837844,0.00012419646826287168,7.728044914798673e-05
2013,Mauritania,Canada imports,0.0014498952936600998,0.000387981721255611,2.7251955455256044e-07,0.0
2013,Mauritius,Canada exports,0.07152654103335111,0.11055652385889994,3.736609931847026e-05,0.6210577373910876
2013,Mauritius,Canada imports,0.11299996068774992,0.03208813360957354,5.1811563490073317e-05,0.0023085741034638966
2013,Morocco,Canada exports,3.6317922158052136,6.561885490295097,1.602765951548953e-05,2.5958661854874197e-06
2013,Morocco,Canada imports,0.4185653824836229,0.8376187507433291,0.7889184980751837,0.0012116035254092481
2013,Mozambique,Canada exports,0.45265107268192617,0.7898996493673957,0.0,0.0
2013,Mozambique,Canada imports,0.0009502892415715294,0.04941722091796205,0.00013196524057605837,7.858396029579516e-05
2013,Namibia,Canada exports,0.2906158651238193,0.11645189059922324,0.00023577085411281555,7.382786749991867e-07
2013,Namibia,Canada imports,1.5678238039554606,0.0022680557893166348,2.276923619347345,7.086618541134103e-05
2013,Niger,Canada exports,0.1028077838833801,0.001800789169818834,3.3531858920150724e-05,0.00018478242892327153
2013,Niger,Canada imports,0.011611022416599105,0.00015066013157028022,5.821031431903311e-06,0.0001942524787607964
2013,Nigeria,Canada exports,5.988814908458942,4.319970937292506,0.006120658898345267,0.0001929272410725897
2013,Nigeria,Canada imports,0.15436032555625334,0.27607530066675795,12.094008549598039,2.8233107372539637e-05
2013,Rwanda,Canada exports,0.07209329605342515,0.07282123261092004,,0.0
2013,Rwanda,Canada imports,0.001011584514332112,0.021068687399765546,,4.3254427098838185e-05
2013,Saint Helena,Canada exports,0.0014318911409443886,,,0.0
2013,Saint Helena,Canada imports,0.001967345965822305,,,3.706243563630091e-07
2013,Sao Tome and Principe,Canada exports,0.0,0.0023472774257901115,,
2013,Sao Tome and Principe,Canada imports,0.000365286232331105,5.428604232416969e-06,,
2013,Senegal,Canada exports,0.24894186702754667,0.3285720427092605,0.014839726889676028,0.0
2013,Senegal,Canada imports,0.017126070574219054,0.012039762283276335,1.7005258566853592e-06,6.060854714015418e-06
2013,Seychelles,Canada exports,0.4562582952337983,0.0009059792644551121,,0.0
2013,Seychelles,Canada imports,0.02306756941987195,0.00038011133446153814,,2.834209761142266e-07
2013,Sierra Leone,Canada exports,0.19890245720365168,0.006371028487758842,2.4386803312686583e-05,0.0
2013,Sierra Leone,Canada imports,0.010680245624685456,0.0001114390066664112,2.9432159845143807e-06,0.000563626520394679
2013,Somalia,Canada exports,0.01767219214866965,0.0,1.0359630713489013e-05,
2013,Somalia,Canada imports,0.00034465099219808574,6.302849488970859e-05,0.0,
2013,South Africa,Canada exports,10.44074100339589,2.1632899042680376,0.6635044684942155,0.03201491886856797
2013,South Africa,Canada imports,3.322215856108781,1.743554954733284,0.33869172700041006,1.9156082040211118
2013,Sudan,Canada exports,0.41209729571441656,5.4941578770878925,0.0019062668635710196,3.5960921828066904e-06
2013,Sudan,Canada imports,0.0008757603863138266,0.000963511930639332,1.0137762595231253e-06,0.7955885636358228
2013,Togo,Canada exports,0.1462301061843929,0.22832687362570717,,0.0
2013,Togo,Canada imports,0.001260689885361551,0.016109537086234263,,3.2704264684998454e-08
2013,Tunisia,Canada exports,1.169127273539655,1.2312676817836525,0.00031269407220711965,0.0
2013,Tunisia,Canada imports,0.45425307344617816,0.15486928450055368,2.793655147538993,0.004569577064650116
2013,Uganda,Canada exports,0.45755820234284494,0.07751931210498017,1.8337709428542782e-06,0.03878649582258246
2013,Uganda,Canada imports,0.04537282320178016,0.05977788742139846,9.265728792743427e-07,1.6634642202735133e-05
2013,United Rep. of Tanzania,Canada exports,1.0247647582781383,1.347552317969925,0.0003099315075090213,4.377240679546997e-05
2013,United Rep. of Tanzania,Canada imports,0.06759728016269148,0.0930518223301488,1.5773477852830784e-05,0.0007392277138475001
2013,Zambia,Canada exports,0.9920375256648628,0.008610208554504473,0.0002517984961674784,0.00039211789021637543
2013,Zambia,Canada imports,0.02385034587522372,0.0016754876091091308,0.0016494455675868179,0.00569664478926517
2013,Zimbabwe,Canada exports,0.0877672945384006,0.1680682739922651,2.857813507807504e-07,0.0
2013,Zimbabwe,Canada imports,0.025472626618805325,0.0067377378053623364,0.04743457021143734,3.079479757912934e-05
2014,Algeria,Canada exports,1.5319479080166196,6.7259273791718215,0.001161718628405714,0.0
2014,Algeria,Canada imports,0.14046305728157457,0.03325531191512734,20.23134946550997,4.406646988564198e-06
2014,Angola,Canada exports,0.9961808055070945,1.3815900483152501,0.013452723148577652,3.0280083936342904e-05
2014,Angola,Canada imports,0.0033232938424502664,0.0,15.999046864488895,0.0005356670773557425
2014,Benin,Canada exports,0.34479633873841875,0.15382051919678844,0.0,
2014,Benin,Canada imports,0.00022064026755330308,5.02225741782359e-07,3.240191571926339e-07,
2014,Botswana,Canada exports,0.08090325704746162,0.0005419862379270389,1.9822967366421777e-06,15.108442440971185
2014,Botswana,Canada imports,0.005651138620339356,8.277048312684385e-05,1.927912291639219e-06,2.471362550530717
2014,Br. Indian Ocean Terr.,Canada exports,0.004023723099184138,,0.00012015646331777391,
2014,Br. Indian Ocean Terr.,Canada imports,0.0011162268920781944,,0.0,
2014,Burkina Faso,Canada exports,0.4327389061296258,0.009333140403431396,0.0010716785680305557,
2014,Burkina Faso,Canada imports,0.001965721907225659,0.0035208964122861374,0.7047472058522597,
2014,Burundi,Canada exports,0.010920216921494618,0.05154059553691717,,
2014,Burundi,Canada imports,2.665050511005443e-05,0.0035816822458426176,,
2014,Cabo Verde,Canada exports,0.011807796210745432,0.033940246452564805,2.8697876579289007e-05,
2014,Cabo Verde,Canada imports,0.0025231144143095926,0.0,0.0,
2014,Cameroon,Canada exports,0.32966820851070805,0.9729878248507866,0.0003695625193666696,3.673620531283214e-06
2014,Cameroon,Canada imports,0.11477470707929717,0.009162427899052424,1.514172027665051,0.0002534309227074546
2014,Central African Rep.,Canada exports,0.0004044982844472735,0.0,,
2014,Central African Rep.,Canada imports,0.010835869080338916,0.0008243997952173068,,
2014,Chad,Canada exports,0.597302653789131,0.0006394644676169708,0.0016422717542846764,2.029583483691786e-05
2014,Chad,Canada imports,0.0007100861369015785,0.003227546435548386,9.023905864751288e-06,5.346310448155283e-07
2014,Comoros,Canada exports,0.01157803129090793,0.002638459251256859,,
2014,Comoros,Canada imports,0.0008283042164640886,0.0028585219692569028,,
2014,Congo,Canada exports,1.6761205558011478,0.04945636185418004,6.947142810692601e-05,0.0
2014,Congo,Canada imports,0.10074006439004766,0.004568366624381215,1.688051158542615,0.003602289816817674
2014,Côte d'Ivoire,Canada exports,1.218524846580723,0.12277539435166505,0.004342436902346233,
2014,Côte d'Ivoire,Canada imports,0.1696488125580514,3.049092211699143,4.384532999030374,
2014,Dem. Rep. of the Congo,Canada exports,0.3354650351515903,0.07455715150482056,7.820032484900642e-07,0.0
2014,Dem. Rep. of the Congo,Canada imports,0.3677469029817012,0.017498204060147664,8.455258284588016e-05,4.367767399552206e-05
2014,Djibouti,Canada exports,0.028445274979478415,0.0016034077594268548,2.582446015656963e-05,
2014,Djibouti,Canada imports,0.0003312601278009187,2.9809717297536914e-06,0.0,
2014,Egypt,Canada exports,6.347144364512042,2.8385913465748995,0.1710658729392763,0.00012493944908500222
2014,Egypt,Canada imports,1.2603768900479912,0.2855023710206995,0.018109318801226952,7.605952115668449
2014,Equatorial Guinea,Canada exports,0.03579033233175149,0.03641104678284314,,
2014,Equatorial Guinea,Canada imports,1.757799129075339e-05,3.306606635679441e-05,,
2014,Eritrea,Canada exports,0.016549311888656874,0.0,0.0,
2014,Eritrea,Canada imports,0.00030640791377037086,7.167285239785042e-05,6.5613738193428954e-06,
2014,Eswatini,Canada exports,0.08131872162894661,0.001363858647854417,5.765033705512524e-06,0.0
2014,Eswatini,Canada imports,0.01934049119857479,0.002344045690584536,0.0,0.0008675590408195298
2014,Ethiopia,Canada exports,2.551409115407871,0.02695931393526564,0.000107462478789357,0.0
2014,Ethiopia,Canada imports,0.03418354338223377,0.3091075588731331,1.4224403740303664e-05,0.01757642208371334
2014,Fr. South Antarctic Terr.,Canada exports,0.000178206940451262,0.0011766495315914014,0.0,
2014,Fr. South Antarctic Terr.,Canada imports,0.012391189397972,0.0,1.1178587531344575e-06,
2014,Gabon,Canada exports,0.2531880806999832,0.1787621247082596,1.0111553722392313e-05,
2014,Gabon,Canada imports,0.038513254310053126,0.0012031934103059797,2.4787346969249788e-06,
2014,Gambia,Canada exports,0.011761348566439183,0.004324086987875197,,
2014,Gambia,Canada imports,0.0009420184444199814,6.55651076567865e-05,,
2014,Ghana,Canada exports,1.770622116831282,2.4939153279681183,3.7636379777107902,1.6731356092609067e-06
2014,Ghana,Canada imports,0.0910707584429288,0.27623616006900353,3.4572754873187844e-05,0.009645117974054204
2014,Guinea,Canada exports,0.1920606285726143,0.009786323238167496,0.0,0.0
2014,Guinea,Canada imports,0.01668853089441244,0.00469863818949278,0.676687722027861,0.005419238718123987
2014,Guinea-Bissau,Canada exports,0.0005532616960921295,,,0.0
2014,Guinea-Bissau,Canada imports,1.6832748358314964e-05,,,1.3770785953071059e-06
2014,Kenya,Canada exports,1.3128337607975267,0.602519375836781,1.4549027340866396e-06,0.00010320689969937789
2014,Kenya,Canada imports,0.12213518811772801,0.28890835434431,0.00013377096523461748,0.0035422168208905994
2014,Lesotho,Canada exports,0.001282929892403293,3.4535663026322044e-05,0.0,
2014,Lesotho,Canada imports,0.09153457446130213,9.347925021943924e-06,2.916138541594646e-07,
2014,Liberia,Canada exports,0.21130899625677152,0.013876298798863004,0.0,
2014,Liberia,Canada imports,0.5143584670027265,0.004986739071691476,1.7820658458972507e-07,
2014,Libya,Canada exports,1.1678394224595756,0.12487483172234451,0.0005568443883712057,1.1275407466315944e-06
2014,Libya,Canada imports,0.149518445722469,0.0005460680618158008,0.0,0.0
2014,Madagascar,Canada exports,0.3213818861002529,0.004874838980553436,0.0013923019278624651,0.01478706554023353
2014,Madagascar,Canada imports,0.1708064327986643,0.35805956541421335,0.7813061236426669,0.004758273758993093
2014,Malawi,Canada exports,0.12063958450135628,0.33185179360343414,4.000969844044615e-06,0.0
2014,Malawi,Canada imports,0.9526814677916283,0.04503886975820053,0.5488702085277739,9.007714504281059e-06
2014,Mali,Canada exports,0.1982994535056451,0.00014663562209986633,0.00016353064651150931,7.014431491782894e-05
2014,Mali,Canada imports,0.00332633961349504,0.004013809276454432,5.151889921002621e-06,5.808028432041545e-05
2014,Mauritania,Canada exports,0.17985957317189064,0.005562860693836265,0.0,3.637256835216599e-07
2014,Mauritania,Canada imports,0.0014504355863058339,0.0003208429406893438,1.2166892818624474e-05,0.0
2014,Mauritius,Canada exports,0.05939610418513665,0.11714739054887867,0.00013865187059715724,0.6691490375618612
